Draw,Date,Winning Number 1,2,3,4,5,6,7,Bonus Number 1,2,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,41-50
2742,2023-02-07,2,13,20,30,36,38,41,15,21,,3,4,2,5,1,2,1,2,1
2741,2023-02-06,6,8,12,22,26,28,40,16,37,"12,22",4,3,0,7,2,1,3,1,0
2740,2023-02-05,12,16,17,22,24,35,42,10,37,,4,3,2,5,0,3,2,1,1
2739,2023-02-04,4,25,26,27,32,36,41,9,20,"25,41",1,6,3,4,1,0,3,2,1
2738,2023-02-03,15,20,21,25,39,40,41,6,14,41,3,4,5,2,0,2,2,2,1
2737,2023-02-02,4,9,11,14,18,22,41,15,35,"9,11",6,1,3,4,2,3,1,0,1
2736,2023-02-01,7,9,11,17,26,33,44,2,18,"9,17,33",4,3,5,2,2,2,1,1,1
2735,2023-01-31,8,9,17,19,22,28,33,31,36,"22,33",5,2,4,3,2,2,2,1,0
2734,2023-01-30,13,20,22,25,29,33,36,23,35,"25,36",3,4,4,3,0,2,3,2,0
2733,2023-01-29,16,17,25,27,34,36,43,33,37,,2,5,4,3,0,2,2,2,1
2732,2023-01-28,4,5,9,21,30,33,44,7,35,,4,3,4,3,3,0,2,1,1
2731,2023-01-27,6,10,16,31,35,39,41,29,38,,3,4,4,3,2,1,0,3,1
2730,2023-01-26,4,12,20,27,28,29,30,15,18,4,3,4,2,5,1,2,4,0,0
2729,2023-01-25,1,4,8,9,33,40,43,27,41,9,4,3,4,3,4,0,0,2,1
2728,2023-01-24,3,9,18,20,39,41,42,17,27,41,4,3,4,3,2,2,0,1,2
2727,2023-01-23,1,2,10,28,32,36,41,14,37,41,3,4,2,5,3,0,1,2,1
2726,2023-01-22,8,13,27,33,40,41,42,20,29,42,2,5,4,3,1,1,1,2,2
2725,2023-01-21,1,12,14,17,22,24,42,13,32,24,5,2,2,5,1,3,2,0,1
2724,2023-01-20,4,5,19,24,25,28,38,21,27,38,3,4,3,4,2,1,3,1,0
2723,2023-01-19,18,26,29,30,37,38,39,3,17,"38,39",1,6,3,4,0,1,3,3,0
2722,2023-01-18,6,7,13,27,31,38,39,15,32,31,3,4,5,2,2,1,1,3,0
2721,2023-01-17,1,10,11,31,35,40,43,5,7,,3,4,5,2,2,1,0,3,1
2720,2023-01-16,16,17,19,22,23,32,33,26,37,19,4,3,4,3,0,3,2,2,0
2719,2023-01-15,4,10,11,19,24,38,44,2,37,,4,3,2,5,2,2,1,1,1
2718,2023-01-14,3,14,15,26,28,35,36,10,44,"14,28",3,4,3,4,1,2,2,2,0
2717,2023-01-13,4,12,14,24,27,28,40,10,32,,3,4,1,6,1,2,3,1,0
2716,2023-01-12,1,5,8,16,21,41,43,14,18,"16,21",5,2,5,2,3,1,1,0,2
2715,2023-01-11,10,16,17,18,21,24,29,2,27,,5,2,3,4,1,3,3,0,0
2714,2023-01-10,3,5,13,14,19,38,39,9,37,"3,39",5,2,5,2,2,3,0,2,0
2713,2023-01-09,1,2,3,9,10,32,39,20,40,,5,2,4,3,5,0,0,2,0
2712,2023-01-08,16,20,24,26,34,40,42,15,19,"20,26,34",2,5,0,7,0,2,2,2,1
2711,2023-01-07,1,20,26,30,34,35,44,18,40,26,2,5,2,5,1,1,2,2,1
2710,2023-01-06,5,8,19,22,23,26,40,29,42,,4,3,3,4,2,1,3,1,0
2709,2023-01-05,6,10,13,21,32,33,44,23,25,,4,3,3,4,2,1,1,2,1
2708,2023-01-04,3,12,14,17,24,27,40,29,30,"24,27",4,3,3,4,1,3,2,1,0
2707,2023-01-03,6,11,15,19,24,27,30,26,35,,4,3,4,3,1,3,3,0,0
2706,2023-01-02,1,12,14,26,29,42,44,19,22,,3,4,2,5,1,2,2,0,2
2705,2023-01-01,11,16,30,31,32,38,41,27,29,11,2,5,3,4,0,2,1,3,1
2704,2022-12-31,3,11,15,19,24,36,43,27,31,11,4,3,5,2,1,3,1,1,1
2703,2022-12-30,2,11,14,23,26,27,34,21,24,,3,4,3,4,1,2,3,1,0
2702,2022-12-29,6,9,10,18,20,38,41,19,32,20,5,2,2,5,3,2,0,1,1
2701,2022-12-28,2,8,20,28,29,34,37,18,25,"8,20",3,4,2,5,2,1,2,2,0
2700,2022-12-27,4,5,8,18,20,21,33,7,26,,6,1,3,4,3,2,1,1,0
2699,2022-12-26,1,10,14,23,27,36,39,7,19,"1,27",3,4,4,3,2,1,2,2,0
2698,2022-12-25,1,11,12,20,27,31,34,10,37,"31,34",4,3,4,3,1,3,1,2,0
2697,2022-12-24,8,18,26,31,34,36,37,14,19,"36,37",2,5,2,5,1,1,1,4,0
2696,2022-12-23,1,3,6,33,36,37,41,2,13,37,3,4,5,2,3,0,0,3,1
2695,2022-12-22,7,10,12,15,21,37,43,11,33,10,5,2,5,2,2,2,1,1,1
2694,2022-12-21,2,3,10,13,14,36,38,16,43,"3,10",5,2,2,5,3,2,0,2,0
2693,2022-12-20,3,7,9,10,19,42,43,32,33,19,5,2,5,2,4,1,0,0,2
2692,2022-12-19,1,18,19,22,24,36,41,2,7,"18,24",4,3,3,4,1,2,2,1,1
2691,2022-12-18,11,18,24,31,32,40,42,12,28,,2,5,2,5,0,2,1,3,1
2690,2022-12-17,4,7,14,21,27,28,33,18,42,,4,3,4,3,2,1,3,1,0
2689,2022-12-16,3,5,13,16,25,34,44,4,20,25,4,3,4,3,2,2,1,1,1
2688,2022-12-15,6,7,22,24,25,26,29,17,44,,3,4,3,4,2,0,5,0,0
2687,2022-12-14,9,10,13,17,19,27,37,22,39,17,5,2,6,1,2,3,1,1,0
2686,2022-12-13,1,8,16,17,21,32,33,13,41,8,5,2,4,3,2,2,1,2,0
2685,2022-12-12,8,10,19,24,34,37,40,15,20,"8,19",3,4,2,5,2,1,1,3,0
2684,2022-12-11,7,8,18,19,31,32,43,33,42,43,4,3,4,3,2,2,0,2,1
2683,2022-12-10,1,33,35,36,41,42,43,23,30,36,1,6,5,2,1,0,0,3,3
2682,2022-12-09,8,13,14,17,21,34,36,9,30,"13,17,21",5,2,3,4,1,3,1,2,0
2681,2022-12-08,13,17,21,22,23,24,41,25,37,41,4,3,5,2,0,2,4,0,1
2680,2022-12-07,8,14,19,33,34,39,41,5,25,33,3,4,4,3,1,2,0,3,1
2679,2022-12-06,5,25,27,29,33,37,40,24,35,5,1,6,6,1,1,0,3,3,0
2678,2022-12-05,2,4,5,14,15,24,36,20,29,,5,2,2,5,3,2,1,1,0
2677,2022-12-04,12,18,23,32,33,34,41,6,7,"18,33",2,5,3,4,0,2,1,3,1
2676,2022-12-03,6,15,18,33,36,42,44,17,28,"15,36",3,4,2,5,1,2,0,2,2
2675,2022-12-02,1,15,23,29,36,41,43,28,32,"1,23,36",2,5,6,1,1,1,2,1,2
2674,2022-12-01,1,2,13,17,23,27,36,4,40,"2,13",4,3,5,2,2,2,2,1,0
2673,2022-11-30,2,13,22,30,32,37,38,10,24,"13,32",3,4,2,5,1,1,2,3,0
2672,2022-11-29,6,13,21,27,31,32,34,2,30,27,3,4,4,3,1,1,2,3,0
2671,2022-11-28,1,14,15,26,27,38,44,4,19,1,3,4,3,4,1,2,2,1,1
2670,2022-11-27,1,4,12,13,17,28,39,38,41,"1,13",5,2,4,3,2,3,1,1,0
2669,2022-11-26,1,5,13,14,36,37,43,19,28,36,4,3,5,2,2,2,0,2,1
2668,2022-11-25,4,16,21,22,23,32,36,26,28,"16,36",4,3,2,5,1,1,3,2,0
2667,2022-11-24,9,15,16,20,36,40,44,11,22,,4,3,2,5,1,3,0,2,1
2666,2022-11-23,8,11,17,27,32,35,41,31,39,,3,4,5,2,1,2,1,2,1
2665,2022-11-22,3,5,6,20,31,33,38,23,37,,4,3,4,3,3,1,0,3,0
2664,2022-11-21,2,4,8,14,16,35,36,3,25,,5,2,1,6,3,2,0,2,0
2663,2022-11-20,6,10,27,31,32,39,42,22,35,"6,27,42",2,5,3,4,2,0,1,3,1
2662,2022-11-19,4,5,6,23,25,27,42,13,24,4,3,4,4,3,3,0,3,0,1
2661,2022-11-18,2,4,29,30,32,34,44,1,15,,2,5,1,6,2,0,2,2,1
2660,2022-11-17,1,6,16,27,33,37,43,21,35,,3,4,5,2,2,1,1,2,1
2659,2022-11-16,2,11,12,29,34,35,38,8,20,11,3,4,3,4,1,2,1,3,0
2658,2022-11-15,1,3,11,16,27,28,42,5,40,27,4,3,4,3,2,2,2,0,1
2657,2022-11-14,4,19,23,27,33,37,43,24,38,33,2,5,6,1,1,1,2,2,1
2656,2022-11-13,3,28,33,34,35,38,44,36,40,"38,44",1,6,3,4,1,0,1,4,1
2655,2022-11-12,1,11,13,17,20,38,44,5,33,17,5,2,4,3,1,4,0,1,1
2654,2022-11-11,3,5,17,23,24,35,36,33,40,,3,4,5,2,2,1,2,2,0
2653,2022-11-10,11,13,15,16,19,33,42,10,27,33,5,2,5,2,0,5,0,1,1
2652,2022-11-09,5,14,31,33,34,39,44,15,26,14,2,5,4,3,1,1,0,4,1
2651,2022-11-08,6,8,12,14,18,20,24,38,39,,6,1,0,7,2,4,1,0,0
2650,2022-11-07,1,2,7,13,25,40,44,6,33,"1,2,44",4,3,4,3,3,1,1,1,1
2649,2022-11-06,1,2,16,23,34,35,44,22,24,,3,4,3,4,2,1,1,2,1
2648,2022-11-05,5,18,21,22,25,37,42,4,32,18,4,3,4,3,1,1,3,1,1
2647,2022-11-04,2,6,11,12,18,31,41,7,25,"12,31",5,2,3,4,2,3,0,1,1
2646,2022-11-03,1,12,19,26,31,33,38,7,24,12,3,4,4,3,1,2,1,3,0
2645,2022-11-02,2,3,11,12,15,32,44,41,43,"12,15",5,2,3,4,2,3,0,1,1
2644,2022-11-01,12,15,21,22,40,41,43,5,27,"15,21,22",4,3,4,3,0,2,2,1,2
2643,2022-10-31,6,11,15,21,22,23,31,13,38,11,5,2,5,2,1,2,3,1,0
2642,2022-10-30,11,14,25,34,37,38,41,5,10,,2,5,4,3,0,2,1,3,1
2641,2022-10-29,6,10,26,29,30,33,40,13,28,40,2,5,2,5,2,0,3,2,0
2640,2022-10-28,1,7,18,22,40,43,44,35,41,40,4,3,3,4,2,1,1,1,2
2639,2022-10-27,12,16,29,30,34,39,40,1,25,29,2,5,2,5,0,2,2,3,0
2638,2022-10-26,7,8,9,24,29,32,41,17,30,"7,24",3,4,4,3,3,0,2,1,1
2637,2022-10-25,7,18,24,30,31,35,40,9,43,"24,40",2,5,3,4,1,1,2,3,0
2636,2022-10-24,6,12,15,24,28,40,41,31,34,"15,28",3,4,2,5,1,2,2,1,1
2635,2022-10-23,7,9,15,16,18,27,28,1,29,9,5,2,4,3,2,3,2,0,0
2634,2022-10-22,2,3,6,9,13,32,38,12,28,38,5,2,3,4,4,1,0,2,0
2633,2022-10-21,7,8,19,28,31,38,41,15,35,"7,28",3,4,4,3,2,1,1,2,1
2632,2022-10-20,7,9,11,12,24,28,34,5,41,"9,24",4,3,3,4,2,2,2,1,0
2631,2022-10-19,9,17,23,24,27,37,38,7,10,,2,5,5,2,1,1,3,2,0
2630,2022-10-18,3,6,14,29,30,33,41,17,44,"6,41",3,4,4,3,2,1,2,1,1
2629,2022-10-17,6,19,20,38,39,41,43,4,13,"19,20,41",3,4,4,3,1,2,0,2,2
2628,2022-10-16,19,20,21,26,32,34,41,7,27,21,3,4,3,4,0,2,2,2,1
2627,2022-10-15,21,27,28,29,30,31,37,38,39,29,1,6,5,2,0,0,5,2,0
2626,2022-10-14,3,4,17,18,22,23,29,14,36,29,5,2,4,3,2,2,3,0,0
2625,2022-10-13,8,11,20,26,29,38,40,18,35,,3,4,2,5,1,2,2,2,0
2624,2022-10-12,3,13,15,25,30,37,42,27,33,42,3,4,5,2,1,2,2,1,1
2623,2022-10-11,9,11,16,21,23,32,42,12,19,21,4,3,4,3,1,2,2,1,1
2622,2022-10-10,14,20,21,27,37,41,43,3,4,20,3,4,5,2,0,2,2,1,2
2621,2022-10-09,1,2,20,35,36,38,40,19,27,,3,4,2,5,2,1,0,4,0
2620,2022-10-08,13,16,27,32,34,37,43,24,38,,2,5,4,3,0,2,1,3,1
2619,2022-10-07,2,7,18,20,24,30,42,17,41,,4,3,1,6,2,2,2,0,1
2618,2022-10-06,3,8,16,17,28,36,41,21,39,"16,36",4,3,3,4,2,2,1,1,1
2617,2022-10-05,11,16,18,30,32,36,39,9,10,32,3,4,2,5,0,3,1,3,0
2616,2022-10-04,5,21,25,32,33,37,41,14,26,,2,5,6,1,1,0,2,3,1
2615,2022-10-03,4,6,7,17,31,34,35,1,33,"7,31",4,3,4,3,3,1,0,3,0
2614,2022-10-02,7,9,13,15,16,20,31,25,26,"15,31",6,1,5,2,2,4,0,1,0
2613,2022-10-01,2,8,15,23,31,37,41,13,18,,3,4,5,2,2,1,1,2,1
2612,2022-09-30,14,16,27,40,42,43,44,1,41,14,2,5,2,5,0,2,1,1,3
2611,2022-09-29,7,14,17,23,26,29,41,4,19,"23,41",3,4,5,2,1,2,3,0,1
2610,2022-09-28,3,6,21,23,34,37,41,1,15,,3,4,5,2,2,0,2,2,1
2609,2022-09-27,1,11,12,13,28,38,42,17,41,,4,3,3,4,1,3,1,1,1
2608,2022-09-26,17,24,26,31,33,36,41,4,29,,1,6,4,3,0,1,2,3,1
2607,2022-09-25,7,14,18,19,28,32,43,13,20,"18,28,43",4,3,3,4,1,3,1,1,1
2606,2022-09-24,18,23,28,29,30,42,43,4,40,18,1,6,3,4,0,1,4,0,2
2605,2022-09-23,2,12,17,18,21,34,41,15,20,"21,34",5,2,3,4,1,3,1,1,1
2604,2022-09-22,6,21,25,30,32,34,43,23,35,30,2,5,3,4,1,0,3,2,1
2603,2022-09-21,1,13,15,23,26,30,42,6,21,15,3,4,4,3,1,2,3,0,1
2602,2022-09-20,4,7,9,15,38,40,43,16,36,40,4,3,4,3,3,1,0,2,1
2601,2022-09-19,11,25,27,28,29,37,40,1,14,"11,28,29",1,6,5,2,0,1,4,2,0
2600,2022-09-18,11,21,28,29,32,35,38,1,26,,2,5,4,3,0,1,3,3,0
2599,2022-09-17,1,10,14,16,17,18,25,19,34,25,6,1,3,4,2,4,1,0,0
2598,2022-09-16,3,11,21,22,23,25,30,6,28,"11,22",4,3,5,2,1,1,5,0,0
2597,2022-09-15,11,15,22,27,37,41,43,10,34,37,3,4,6,1,0,2,2,1,2
2596,2022-09-14,2,3,5,6,35,37,38,9,39,5,4,3,4,3,4,0,0,3,0
2595,2022-09-13,5,14,17,19,32,36,39,26,40,14,4,3,4,3,1,3,0,3,0
2594,2022-09-12,7,14,16,22,24,28,40,33,42,"7,24",4,3,1,6,1,2,3,1,0
2593,2022-09-11,7,13,20,24,30,34,42,14,32,,3,4,2,5,1,2,2,1,1
2592,2022-09-10,12,18,22,28,29,40,44,10,33,"22,29",3,4,1,6,0,2,3,1,1
2591,2022-09-09,11,15,22,25,29,37,38,19,44,"25,37",3,4,5,2,0,2,3,2,0
2590,2022-09-08,8,18,25,27,30,37,44,31,36,18,2,5,3,4,1,1,3,1,1
2589,2022-09-07,11,18,23,26,33,38,41,13,30,41,2,5,4,3,0,2,2,2,1
2588,2022-09-06,1,10,22,28,36,41,44,6,15,,3,4,2,5,2,0,2,1,2
2587,2022-09-05,4,13,19,31,32,34,37,25,41,,3,4,4,3,1,2,0,4,0
2586,2022-09-04,5,11,20,21,25,27,42,7,43,"5,25",4,3,5,2,1,2,3,0,1
2585,2022-09-03,5,9,18,23,25,31,33,21,37,"5,9",3,4,6,1,2,1,2,2,0
2584,2022-09-02,5,9,16,21,22,32,36,8,31,9,5,2,3,4,2,1,2,2,0
2583,2022-09-01,3,8,9,14,18,34,41,17,33,41,5,2,3,4,3,2,0,1,1
2582,2022-08-31,7,10,25,30,32,35,41,17,43,"10,32",2,5,4,3,2,0,2,2,1
2581,2022-08-30,10,19,22,23,26,32,37,20,27,"23,26,32",3,4,3,4,1,1,3,2,0
2580,2022-08-29,1,21,23,26,32,34,35,13,40,,2,5,4,3,1,0,3,3,0
2579,2022-08-28,8,11,18,20,28,39,44,4,31,,4,3,2,5,1,3,1,1,1
2578,2022-08-27,4,5,6,10,23,31,33,25,39,"4,33",4,3,4,3,4,0,1,2,0
2577,2022-08-26,4,7,22,28,33,34,39,13,44,39,3,4,3,4,2,0,2,3,0
2576,2022-08-25,14,16,18,21,32,35,39,1,37,"32,35",4,3,3,4,0,3,1,3,0
2575,2022-08-24,8,11,17,26,32,35,36,27,42,11,3,4,3,4,1,2,1,3,0
2574,2022-08-23,11,18,23,24,27,31,43,16,32,18,2,5,5,2,0,2,3,1,1
2573,2022-08-22,6,13,18,19,25,37,41,20,33,,4,3,5,2,1,3,1,1,1
2572,2022-08-21,1,5,16,28,29,35,42,14,38,"16,42",3,4,4,3,2,1,2,1,1
2571,2022-08-20,9,12,16,19,20,24,42,21,38,16,5,2,2,5,1,4,1,0,1
2570,2022-08-19,4,5,8,16,32,38,44,3,37,38,4,3,1,6,3,1,0,2,1
2569,2022-08-18,7,11,21,23,35,36,38,9,19,,3,4,5,2,1,1,2,3,0
2568,2022-08-17,14,18,19,26,28,32,33,2,4,,3,4,2,5,0,3,2,2,0
2567,2022-08-16,2,3,8,11,15,20,35,37,41,35,6,1,4,3,3,3,0,1,0
2566,2022-08-15,4,12,26,34,35,38,44,7,8,"34,38",2,5,1,6,1,1,1,3,1
2565,2022-08-14,2,14,34,38,40,41,42,20,30,38,2,5,1,6,1,1,0,3,2
2564,2022-08-13,1,17,26,29,37,38,44,15,40,"26,29",2,5,4,3,1,1,2,2,1
2563,2022-08-12,2,16,23,26,29,31,32,14,20,"2,23,29",2,5,3,4,1,1,3,2,0
2562,2022-08-11,2,12,23,24,27,29,41,4,43,"2,27",2,5,4,3,1,1,4,0,1
2561,2022-08-10,2,3,7,18,25,26,27,12,19,,4,3,4,3,3,1,3,0,0
2560,2022-08-09,1,14,19,22,28,30,41,17,20,41,4,3,3,4,1,2,3,0,1
2559,2022-08-08,12,15,16,17,18,38,41,9,27,,5,2,3,4,0,5,0,1,1
2558,2022-08-07,1,9,22,23,31,40,44,16,32,44,3,4,4,3,2,0,2,2,1
2557,2022-08-06,5,6,8,26,33,38,44,14,24,"8,38",3,4,2,5,3,0,1,2,1
2556,2022-08-05,2,4,7,8,12,38,41,11,25,2,5,2,2,5,4,1,0,1,1
2555,2022-08-04,2,18,20,23,29,34,37,8,16,29,3,4,3,4,1,2,2,2,0
2554,2022-08-03,7,11,13,22,29,32,42,1,8,,4,3,4,3,1,2,2,1,1
2553,2022-08-02,10,16,19,27,38,40,43,13,31,27,3,4,3,4,1,2,1,2,1
2552,2022-08-01,13,14,22,27,29,30,41,37,43,22,3,4,4,3,0,2,4,0,1
2551,2022-07-31,4,5,12,22,26,32,33,19,34,,4,3,2,5,2,1,2,2,0
2550,2022-07-30,1,10,15,25,37,42,43,16,35,"10,15",3,4,5,2,2,1,1,1,2
2549,2022-07-29,10,15,23,31,33,36,40,1,42,,2,5,4,3,1,1,1,4,0
2548,2022-07-28,9,14,21,26,27,28,38,18,41,26,3,4,3,4,1,1,4,1,0
2547,2022-07-27,10,18,23,24,26,36,39,5,44,,2,5,2,5,1,1,3,2,0
2546,2022-07-26,2,9,17,20,22,33,43,7,29,"2,33",5,2,4,3,2,2,1,1,1
2545,2022-07-25,1,2,19,23,33,40,44,29,32,44,3,4,4,3,2,1,1,2,1
2544,2022-07-24,6,13,16,29,37,43,44,9,11,,3,4,4,3,1,2,1,1,2
2543,2022-07-23,1,7,21,25,27,39,41,6,34,,3,4,7,0,2,0,3,1,1
2542,2022-07-22,15,17,18,24,26,30,37,9,43,30,3,4,3,4,0,3,3,1,0
2541,2022-07-21,1,16,20,25,30,33,35,32,38,25,3,4,4,3,1,2,2,2,0
2540,2022-07-20,8,10,13,17,25,36,37,42,43,37,4,3,4,3,2,2,1,2,0
2539,2022-07-19,2,3,11,28,29,37,40,1,7,"2,28,29,40",3,4,4,3,2,1,2,2,0
2538,2022-07-18,1,2,17,28,29,31,40,4,21,31,3,4,4,3,2,1,2,2,0
2537,2022-07-17,5,8,9,22,26,31,33,4,43,"9,33",4,3,4,3,3,0,2,2,0
2536,2022-07-16,2,9,14,17,24,33,34,8,30,24,4,3,3,4,2,2,1,2,0
2535,2022-07-15,6,11,19,24,37,38,39,9,41,,3,4,4,3,1,2,1,3,0
2534,2022-07-14,1,2,8,10,13,29,33,4,26,1,5,2,4,3,4,1,1,1,0
2533,2022-07-13,1,4,5,14,16,28,32,6,27,4,5,2,2,5,3,2,1,1,0
2532,2022-07-12,4,9,21,29,37,39,41,17,23,,3,4,6,1,2,0,2,2,1
2531,2022-07-11,5,14,17,31,35,42,44,8,39,42,3,4,4,3,1,2,0,2,2
2530,2022-07-10,6,11,16,33,36,38,42,13,37,"6,36",3,4,2,5,1,2,0,3,1
2529,2022-07-09,1,5,6,17,31,36,41,11,16,,4,3,5,2,3,1,0,2,1
2528,2022-07-08,2,7,11,21,24,28,39,4,37,"7,24",4,3,4,3,2,1,3,1,0
2527,2022-07-07,7,15,19,24,27,30,32,2,17,15,3,4,4,3,1,2,3,1,0
2526,2022-07-06,10,15,20,21,34,35,41,17,39,15,4,3,4,3,1,2,1,2,1
2525,2022-07-05,2,15,17,18,28,32,38,26,34,15,4,3,2,5,1,3,1,2,0
2524,2022-07-04,4,12,14,15,24,34,40,8,43,,4,3,1,6,1,3,1,2,0
2523,2022-07-03,2,5,9,16,20,23,38,7,37,"2,16",5,2,3,4,3,2,1,1,0
2522,2022-07-02,2,3,4,14,16,19,42,10,22,19,6,1,2,5,3,3,0,0,1
2521,2022-07-01,11,19,22,30,34,40,43,4,16,,3,4,3,4,0,2,2,2,1
2520,2022-06-30,14,16,24,27,32,36,42,23,40,24,2,5,1,6,0,2,2,2,1
2519,2022-06-29,2,12,17,18,20,24,43,10,30,,5,2,2,5,1,4,1,0,1
2518,2022-06-28,1,10,15,26,28,37,44,17,23,1,3,4,3,4,2,1,2,1,1
2517,2022-06-27,1,4,8,13,24,25,32,12,39,24,4,3,3,4,3,1,2,1,0
2516,2022-06-26,5,10,15,18,24,38,42,36,41,5,4,3,2,5,2,2,1,1,1
2515,2022-06-25,2,5,7,13,20,25,35,18,21,"13,35",5,2,5,2,3,2,1,1,0
2514,2022-06-24,3,13,14,27,28,30,35,31,33,3,3,4,4,3,1,2,3,1,0
2513,2022-06-23,3,4,11,17,21,38,39,12,14,,5,2,5,2,2,2,1,2,0
2512,2022-06-22,1,20,25,33,35,37,42,6,29,,2,5,5,2,1,1,1,3,1
2511,2022-06-21,2,5,16,23,24,26,39,29,30,"2,26",3,4,3,4,2,1,3,1,0
2510,2022-06-20,2,10,26,28,29,35,41,7,18,"10,28,41",2,5,3,4,2,0,3,1,1
2509,2022-06-19,10,23,28,32,33,36,41,1,26,,1,6,3,4,1,0,2,3,1
2508,2022-06-18,13,15,19,21,24,27,31,23,34,24,4,3,6,1,0,3,3,1,0
2507,2022-06-17,3,24,33,39,41,42,44,16,29,"42,44",1,6,4,3,1,0,1,2,3
2506,2022-06-16,14,15,22,36,37,42,44,4,41,22,3,4,2,5,0,2,1,2,2
2505,2022-06-15,3,7,13,16,22,26,32,14,38,7,5,2,3,4,2,2,2,1,0
2504,2022-06-14,1,6,7,9,21,37,42,2,19,7,5,2,5,2,4,0,1,1,1
2503,2022-06-13,7,14,16,19,28,29,41,10,23,19,4,3,4,3,1,3,2,0,1
2502,2022-06-12,6,8,13,19,21,39,43,1,15,21,5,2,5,2,2,2,1,1,1
2501,2022-06-11,9,12,21,24,25,27,38,23,39,"21,25,38",3,4,4,3,1,1,4,1,0
2500,2022-06-10,8,21,25,34,38,41,43,29,39,"8,34",2,5,4,3,1,0,2,2,2
2499,2022-06-09,6,8,11,18,33,34,36,31,37,8,4,3,2,5,2,2,0,3,0
2498,2022-06-08,2,3,8,10,27,30,43,37,38,,4,3,3,4,4,0,2,0,1
2497,2022-06-07,6,12,15,19,24,41,42,20,28,15,4,3,3,4,1,3,1,0,2
2496,2022-06-06,7,15,17,25,26,28,44,11,36,44,3,4,4,3,1,2,3,0,1
2495,2022-06-05,4,6,18,21,22,43,44,33,39,"22,44",5,2,2,5,2,1,2,0,2
2494,2022-06-04,7,10,11,20,22,36,44,6,15,,5,2,2,5,2,2,1,1,1
2493,2022-06-03,5,9,18,21,34,38,43,24,29,18,4,3,4,3,2,1,1,2,1
2492,2022-06-02,11,14,18,22,23,35,44,13,42,18,4,3,3,4,0,3,2,1,1
2491,2022-06-01,1,12,18,24,27,30,39,29,42,27,3,4,3,4,1,2,3,1,0
2490,2022-05-31,2,4,6,15,22,27,44,38,40,"15,27",5,2,2,5,3,1,2,0,1
2489,2022-05-30,7,8,9,15,21,27,43,4,12,,5,2,6,1,3,1,2,0,1
2488,2022-05-29,1,5,11,13,28,29,44,8,24,"11,28",4,3,5,2,2,2,2,0,1
2487,2022-05-28,9,11,12,22,24,27,28,13,26,22,4,3,3,4,1,2,4,0,0
2486,2022-05-27,16,22,31,32,35,40,41,7,12,,2,5,3,4,0,1,1,4,1
2485,2022-05-26,2,8,15,17,18,24,43,9,16,24,5,2,3,4,2,3,1,0,1
2484,2022-05-25,5,22,24,25,28,37,42,32,39,,2,5,3,4,1,0,4,1,1
2483,2022-05-24,17,19,26,27,31,35,44,10,36,"17,27,31",2,5,5,2,0,2,2,2,1
2482,2022-05-23,1,13,17,27,31,36,39,7,28,39,3,4,6,1,1,2,1,3,0
2481,2022-05-22,8,11,18,22,24,25,39,20,41,"11,22,24",4,3,3,4,1,2,3,1,0
2480,2022-05-21,1,5,11,15,22,24,31,12,29,1,5,2,5,2,2,2,2,1,0
2479,2022-05-20,1,16,17,21,38,39,40,7,32,21,4,3,4,3,1,2,1,3,0
2478,2022-05-19,3,6,10,15,21,32,41,22,37,"15,21",5,2,4,3,3,1,1,1,1
2477,2022-05-18,15,18,21,23,26,36,44,20,31,21,3,4,3,4,0,2,3,1,1
2476,2022-05-17,10,21,27,31,35,37,41,20,24,,2,5,6,1,1,0,2,3,1
2475,2022-05-16,1,7,8,13,25,26,40,4,27,,4,3,4,3,3,1,2,1,0
2474,2022-05-15,9,23,27,34,36,39,42,3,10,"36,42",1,6,4,3,1,0,2,3,1
2473,2022-05-14,1,17,31,32,36,42,43,13,39,31,2,5,4,3,1,1,0,3,2
2472,2022-05-13,2,3,9,29,31,38,39,28,35,"29,39",3,4,5,2,3,0,1,3,0
2471,2022-05-12,8,11,22,29,30,36,39,4,12,,3,4,3,4,1,1,3,2,0
2470,2022-05-11,4,5,17,31,32,34,43,18,40,17,3,4,4,3,2,1,0,3,1
2469,2022-05-10,13,15,17,19,21,22,33,16,23,"17,19",6,1,6,1,0,4,2,1,0
2468,2022-05-09,8,10,11,17,19,26,37,3,20,"10,19",5,2,4,3,2,3,1,1,0
2467,2022-05-08,10,12,14,16,19,31,38,4,7,,5,2,2,5,1,4,0,2,0
2466,2022-05-07,7,15,24,25,26,29,33,18,40,,2,5,5,2,1,1,4,1,0
2465,2022-05-06,1,6,23,31,39,40,42,7,20,31,2,5,4,3,2,0,1,3,1
2464,2022-05-05,7,15,17,18,26,31,44,6,36,"17,18",4,3,4,3,1,3,1,1,1
2463,2022-05-04,6,8,17,18,24,27,33,4,36,17,4,3,3,4,2,2,2,1,0
2462,2022-05-03,9,11,16,17,35,36,41,1,32,,4,3,5,2,1,3,0,2,1
2461,2022-05-02,3,7,8,14,31,37,44,27,34,"3,8",4,3,4,3,3,1,0,2,1
2460,2022-05-01,3,8,20,34,36,41,42,7,27,3,3,4,2,5,2,1,0,2,2
2459,2022-04-30,3,7,19,27,28,38,40,11,23,"3,28",3,4,4,3,2,1,2,2,0
2458,2022-04-29,3,9,12,13,15,24,28,22,44,,5,2,4,3,2,3,2,0,0
